time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
12.0782,0,3364,53,8526,1,13486,1337
12.0802,0,3364,53,8526,1,13486,1337
12.0822,0,3430,53,8526,1,13486,1337
12.0842,0,3430,53,8343,1,13486,1337
12.0862,0,3430,53,8343,1,13486,1337
12.0882,0,3468,53,8343,1,13486,1337
12.0902,0,3468,53,8343,1,13486,1337
12.0922,0,3491,53,8478,1,13486,1337
12.0942,0,3491,53,8478,1,13497,1337
12.0962,0,3491,53,8478,1,13497,1337
12.0982,0,3547,53,8478,1,13497,1337
12.1002,0,3547,53,8317,1,13497,1337
12.1022,0,3580,53,8317,1,13497,1337
12.1042,0,3580,53,8317,1,13497,1337
12.1062,0,3580,53,8317,1,13497,1337
12.1082,0,3576,53,8317,1,13497,1337
12.1102,0,3576,53,8476,1,13497,1337
12.1122,0,3574,53,8476,1,13497,1337
12.1142,0,3574,53,8476,1,13503,1337
12.1162,0,3574,53,8476,1,13503,1337
12.1182,0,3558,53,8476,1,13503,1337
12.1202,0,3558,53,8319,1,13503,1337
12.1222,0,3548,53,8319,1,13503,1337
12.1242,0,3548,53,8319,1,13503,1337
12.1262,0,3548,53,8488,1,13503,1337
12.1282,0,3542,53,8488,1,13503,1337
12.1302,0,3542,53,8488,1,13503,1337
12.1322,0,3539,53,8488,1,13503,1337
12.1342,0,3539,53,8488,1,13509,1337
12.1362,0,3539,53,8318,1,13509,1337
12.1382,0,3461,53,8318,1,13509,1337
12.1402,0,3461,53,8318,1,13509,1337
12.1422,0,3415,53,8465,1,13509,1337
12.1442,0,3415,53,8465,1,13509,1337
12.1462,0,3415,53,8465,1,13509,1337
12.1482,0,3368,53,8465,1,13509,1337
12.1502,0,3368,53,8289,1,13509,1326
12.1522,0,3341,53,8289,1,13509,1326
12.1542,0,3341,53,8289,1,13503,1326
12.1562,0,3341,53,8289,1,13503,1326
12.1582,0,3222,53,8289,1,13503,1326
12.1602,0,3222,53,8410,1,13503,1326
12.1622,0,3151,53,8410,1,13503,1326
12.1642,0,3151,53,8410,1,13503,1326
12.1662,0,3151,53,8410,1,13503,1326
12.1682,0,3114,53,8410,1,13503,1326
12.1702,0,3114,53,8244,1,13503,1326
12.1722,0,3091,53,8244,1,13503,1326
12.1742,0,3091,53,8244,1,13503,1326
12.1762,0,3091,53,8376,1,13503,1326
12.1782,0,3131,53,8376,1,13503,1326
12.1802,0,3131,53,8376,1,13503,1326
12.1822,0,3155,53,8376,1,13503,1326
12.1842,0,3155,53,8227,1,13503,1326
12.1862,0,3155,53,8227,1,13503,1326
12.1882,0,3177,53,8227,1,13503,1326
12.1902,0,3177,53,8227,1,13503,1326
12.1922,0,3189,53,8369,1,13503,1326
12.1942,0,3189,53,8369,1,13497,1326
12.1962,0,3189,53,8369,1,13497,1326
12.1982,0,3265,53,8369,1,13497,1326
12.2002,0,3265,53,8215,1,13497,1326
12.2022,0,3310,53,8215,1,13497,1326
12.2042,0,3310,53,8215,1,13497,1326
12.2062,0,3310,53,8215,1,13497,1326
12.2082,0,3329,53,8215,1,13497,1326
12.2102,0,3329,53,8342,1,13497,1326
12.2122,0,3341,53,8342,1,13497,1326
12.2142,0,3341,53,8342,1,13503,1326
12.2162,0,3341,53,8177,1,13503,1326
12.2182,0,3351,53,8177,1,13503,1326
12.2202,0,3351,53,8177,1,13503,1326
12.2222,0,3357,53,8177,1,13503,1326
12.2242,0,3357,53,8177,1,13503,1326
12.2262,0,3357,53,8306,1,13503,1326
12.2282,0,3387,53,8306,1,13503,1326
12.2302,0,3387,53,8306,1,13503,1326
12.2322,0,3405,53,8306,1,13503,1326
12.2342,0,3405,53,8306,1,13503,1326
12.2362,0,3405,53,8147,1,13503,1326
12.2382,0,3370,53,8147,1,13503,1326
12.2402,0,3370,53,8147,1,13503,1326
12.2422,0,3350,53,8312,1,13503,1326
12.2442,0,3350,53,8312,1,13503,1326
12.2462,0,3350,53,8312,1,13503,1326
12.2482,0,3330,52,8312,1,13503,1326
12.2502,0,3330,52,8185,1,13503,1314
12.2522,0,3318,52,8185,1,13503,1314
12.2542,0,3318,52,8185,1,13503,1314
12.2562,0,3318,52,8185,1,13503,1314
12.2582,0,3281,52,8185,1,13503,1314
12.2602,0,3281,52,8370,1,13503,1314
12.2622,0,3259,52,8370,1,13503,1314
12.2642,0,3259,52,8370,1,13503,1314
12.2662,0,3259,52,8226,1,13503,1314
12.2682,0,3219,52,8226,1,13503,1314
12.2702,0,3219,52,8226,1,13503,1314
12.2722,0,3196,52,8226,1,13503,1314
12.2742,0,3196,52,8226,1,13503,1314
12.2762,0,3196,52,8389,1,13503,1314
12.2782,0,3166,52,8389,1,13503,1314
12.2802,0,3166,52,8389,1,13503,1314
12.2822,0,3149,52,8389,1,13503,1314
12.2842,0,3149,52,8205,1,13503,1314
12.2862,0,3149,52,8205,1,13503,1314
12.2882,0,3086,52,8205,1,13503,1314
12.2902,0,3086,52,8205,1,13503,1314
12.2922,0,3048,52,8357,1,13503,1314
12.2942,0,3048,52,8357,1,13497,1314
12.2962,0,3048,52,8357,1,13497,1314
12.2982,0,3007,52,8357,1,13497,1314
12.3002,0,3007,52,8186,1,13497,1314
12.3022,0,2983,52,8186,1,13497,1314
12.3042,0,2983,52,8186,1,13497,1314
12.3062,0,2983,52,8186,1,13497,1314
12.3082,0,2926,52,8186,1,13497,1314
12.3102,0,2926,52,8314,1,13497,1314
12.3122,0,2893,52,8314,1,13497,1314
12.3142,0,2893,52,8314,1,13503,1314
12.3162,0,2893,52,8142,1,13503,1314
12.3182,0,2938,52,8142,1,13503,1314
12.3202,0,2938,52,8142,1,13503,1314
12.3222,0,2965,52,8142,1,13503,1314
12.3242,0,2965,52,8284,1,13503,1314
12.3262,0,2965,52,8284,1,13503,1314
12.3282,0,3038,52,8284,1,13503,1314
12.3302,0,3038,52,8284,1,13503,1314
12.3322,0,3081,52,8132,1,13503,1314
12.3342,0,3081,52,8132,1,13509,1314
12.3362,0,3081,52,8132,1,13509,1314
12.3382,0,3076,52,8132,1,13509,1314
12.3402,0,3076,52,8258,1,13509,1314
12.3422,0,3073,52,8258,1,13509,1314
12.3442,0,3073,52,8258,1,13509,1314
12.3462,0,3073,52,8258,1,13509,1314
12.3482,0,3003,52,8258,1,13509,1314
12.3502,0,3003,52,8098,1,13509,1301
12.3522,0,2961,52,8098,1,13509,1301
12.3542,0,2961,52,8098,1,13526,1301
12.3562,0,2961,52,8098,1,13526,1301
12.3582,0,3028,52,8098,1,13526,1301
12.3602,0,3028,52,8205,1,13526,1301
12.3622,0,3067,52,8205,1,13526,1301
12.3642,0,3067,52,8205,1,13526,1301
12.3662,0,3067,52,8032,1,13526,1301
12.3682,0,3163,52,8032,1,13526,1301
12.3702,0,3163,52,8032,1,13526,1301
12.3722,0,3219,52,8032,1,13526,1301
12.3742,0,3219,52,8032,1,13509,1301
12.3762,0,3219,52,8143,1,13509,1301
12.3782,0,3082,52,8143,1,13509,1301
12.3802,0,3082,52,8143,1,13509,1301
12.3822,0,3000,52,7978,1,13509,1301
12.3842,0,3000,52,7978,1,13509,1301
12.3862,0,3000,52,7978,1,13509,1301
12.3882,0,2944,52,7978,1,13509,1301
12.3902,0,2944,52,8108,1,13509,1301
12.3922,0,2912,52,8108,1,13509,1301
12.3942,0,2912,52,8108,1,13520,1301
12.3962,0,2912,52,8108,1,13520,1301
12.3982,0,2930,52,8108,1,13520,1301
12.4002,0,2930,52,7986,1,13520,1301
12.4022,0,2941,52,7986,1,13520,1301
12.4042,0,2941,52,8124,1,13520,1301
12.4062,0,2941,52,8124,1,13520,1301
12.4082,0,3027,52,8124,1,13520,1301
12.4102,0,3027,52,8124,1,13520,1301
12.4122,0,3078,52,8124,1,13520,1301
12.4142,0,3078,52,8124,1,13509,1301
12.4162,0,3078,52,8014,1,13509,1301
12.4182,0,3135,52,8014,1,13509,1301
12.4202,0,3135,52,8014,1,13509,1301
12.4222,0,3169,52,8165,1,13509,1301
12.4242,0,3169,52,8165,1,13509,1301
12.4262,0,3169,52,8165,1,13509,1301
12.4282,0,3074,52,8165,1,13509,1301
12.4302,0,3074,52,8035,1,13509,1301
12.4322,0,3018,52,8035,1,13509,1301
12.4342,0,3018,52,8035,1,13503,1301
12.4362,0,3018,52,8035,1,13503,1301
12.4382,0,2913,52,8035,1,13503,1301
12.4402,0,2913,52,8151,1,13503,1301
12.4422,0,2851,52,8151,1,13503,1301
12.4442,0,2851,52,8151,1,13503,1301
12.4462,0,2851,52,7995,1,13503,1301
12.4482,0,2906,52,7995,1,13503,1301
12.4502,0,2906,52,7995,1,13503,1289
12.4522,0,2938,52,7995,1,13503,1289
12.4542,0,2938,52,7995,1,13526,1289
12.4562,0,2938,52,8099,1,13526,1289
12.4582,0,2980,51,8099,1,13526,1289
12.4602,0,2980,51,8099,1,13526,1289
12.4622,0,3005,51,7962,1,13526,1289
12.4642,0,3005,51,7962,1,13526,1289
12.4662,0,3005,51,7962,1,13526,1289
12.4682,0,3080,51,7962,1,13526,1289
12.4702,0,3080,51,8091,1,13526,1289
12.4722,0,3125,51,8091,1,13526,1289
12.4742,0,3125,51,8091,1,13520,1289
12.4762,0,3125,51,8091,1,13520,1289
12.4782,0,2969,51,8091,1,13520,1289
12.4802,0,2969,51,7953,1,13520,1289
12.4822,0,2876,51,7953,1,13520,1289
12.4842,0,2876,51,7953,1,13520,1289
12.4862,0,2876,51,8074,1,13520,1289
12.4882,0,2898,51,8074,1,13520,1289
12.4902,0,2898,51,8074,1,13520,1289
12.4922,0,2911,51,8074,1,13520,1289
12.4942,0,2911,51,8074,1,13531,1289
12.4962,0,2911,51,7934,1,13531,1289
12.4982,0,2819,51,7934,1,13531,1289
12.5002,0,2819,51,7934,1,13531,1289
12.5022,0,2765,51,8075,1,13531,1289
12.5042,0,2765,51,8075,1,13531,1289
12.5062,0,2765,51,8075,1,13531,1289
12.5082,0,2962,51,8075,1,13531,1289
12.5102,0,2962,51,7946,1,13531,1289
12.5122,0,3078,51,7946,1,13531,1289
12.5142,0,3078,51,7946,1,13509,1289
12.5162,0,3078,51,7946,1,13509,1289
12.5182,0,2975,51,7946,1,13509,1289
12.5202,0,2975,51,8083,1,13509,1289
12.5222,0,2914,51,8083,1,13509,1289
12.5242,0,2914,51,8083,1,13509,1289
12.5262,0,2914,51,7933,1,13509,1289
12.5282,0,2905,51,7933,1,13509,1289
12.5302,0,2905,51,7933,1,13509,1289
12.5322,0,2900,51,7933,1,13509,1289
12.5342,0,2900,51,7933,1,13520,1289
12.5362,0,2900,51,8061,1,13520,1289
12.5382,0,2817,51,8061,1,13520,1289
12.5402,0,2817,51,8061,1,13520,1289
12.5422,0,2768,51,7929,1,13520,1289
12.5442,0,2768,51,7929,1,13520,1289
12.5462,0,2768,51,7929,1,13520,1289
12.5482,0,2914,51,7929,1,13520,1289
12.5502,0,2914,51,8065,1,13520,1277
12.5522,0,3000,51,8065,1,13520,1277
12.5542,0,3000,51,8065,1,13509,1277
12.5562,0,3000,51,8065,1,13509,1277
12.5582,0,2914,51,8065,1,13509,1277
12.5602,0,2914,51,7929,1,13509,1277
12.5622,0,2863,51,7929,1,13509,1277
12.5642,0,2863,51,7929,1,13509,1277
12.5662,0,2863,51,8058,1,13509,1277
12.5682,0,2875,51,8058,1,13509,1277
12.5702,0,2875,51,8058,1,13509,1277
12.5722,0,2882,51,8058,1,13509,1277
12.5742,0,2882,51,8058,1,13526,1277
12.5762,0,2882,51,7919,1,13526,1277
12.5782,0,2791,51,7919,1,13526,1277
12.5802,0,2791,51,7919,1,13526,1277
12.5822,0,2737,51,8062,1,13526,1277
12.5842,0,2737,51,8062,1,13526,1277
12.5862,0,2737,51,8062,1,13526,1277
12.5882,0,2926,51,8062,1,13526,1277
12.5902,0,2926,51,7933,1,13526,1277
12.5922,0,3038,51,7933,1,13526,1277
12.5942,0,3038,51,7933,1,13520,1277
12.5962,0,3038,51,7933,1,13520,1277
12.5982,0,2936,51,7933,1,13520,1277
12.6002,0,2936,51,8092,1,13520,1277
12.6022,0,2876,51,8092,1,13520,1277
12.6042,0,2876,51,8092,1,13520,1277
12.6062,0,2876,51,8001,1,13520,1277
12.6082,0,2890,51,8001,1,13520,1277
12.6102,0,2890,51,8001,1,13520,1277
12.6122,0,2898,51,8001,1,13520,1277
12.6142,0,2898,51,8001,1,13509,1277
12.6162,0,2898,51,8147,1,13509,1277
12.6182,0,2919,51,8147,1,13509,1277
12.6202,0,2919,51,8147,1,13509,1277
12.6222,0,2931,51,8039,1,13509,1277
12.6242,0,2931,51,8039,1,13509,1277
12.6262,0,2931,51,8039,1,13509,1277
12.6282,0,2953,51,8039,1,13509,1277
12.6302,0,2953,51,8156,1,13509,1277
12.6322,0,2966,51,8156,1,13509,1277
12.6342,0,2966,51,8156,1,13526,1277
12.6362,0,2966,51,8156,1,13526,1277
12.6382,0,3073,51,8156,1,13526,1277
12.6402,0,3073,51,7994,1,13526,1277
12.6422,0,3136,51,7994,1,13526,1277
12.6442,0,3136,51,7994,1,13526,1277
12.6462,0,3136,51,8103,1,13526,1277
12.6482,0,3002,51,8103,1,13526,1277
12.6502,0,3002,51,8103,1,13526,1264
12.6522,0,2922,51,8103,1,13526,1264
12.6542,0,2922,51,8103,1,13509,1264
12.6562,0,2922,51,7951,1,13509,1264
12.6582,0,2868,50,7951,1,13509,1264
12.6602,0,2868,50,7951,1,13509,1264
12.6622,0,2836,50,8035,1,13509,1264
12.6642,0,2836,50,8035,1,13509,1264
12.6662,0,2836,50,8035,1,13509,1264
12.6682,0,2771,50,8035,1,13509,1264
12.6702,0,2771,50,7915,1,13509,1264
12.6722,0,2733,50,7915,1,13509,1264
12.6742,0,2733,50,7915,1,13509,1264
12.6762,0,2733,50,7915,1,13509,1264
12.6782,0,2901,50,7915,1,13509,1264
12.6802,0,2901,50,8068,1,13509,1264
12.6822,0,3000,50,8068,1,13509,1264
12.6842,0,3000,50,8068,1,13509,1264
12.6862,0,3000,50,7951,1,13509,1264
12.6882,0,2921,50,7951,1,13509,1264
12.6902,0,2921,50,7951,1,13509,1264
12.6922,0,2875,50,7951,1,13509,1264
12.6942,0,2875,50,7951,1,13526,1264
12.6962,0,2875,50,8094,1,13526,1264
12.6982,0,2848,50,8094,1,13526,1264
12.7002,0,2848,50,8094,1,13526,1264
12.7022,0,2831,50,7953,1,13526,1264
12.7042,0,2831,50,7953,1,13526,1264
12.7062,0,2831,50,7953,1,13526,1264
12.7082,0,2810,50,7953,1,13526,1264
12.7102,0,2810,50,8070,1,13526,1264
12.7122,0,2798,50,8070,1,13526,1264
12.7142,0,2798,50,8070,1,13526,1264
12.7162,0,2798,50,8070,1,13526,1264
12.7182,0,2924,50,8070,1,13526,1264
12.7202,0,2924,50,7923,1,13526,1264
12.7222,0,2999,50,7923,1,13526,1264
12.7242,0,2999,50,7923,1,13526,1264
12.7262,0,2999,50,8034,1,13526,1264
12.7282,0,2913,50,8034,1,13526,1264
12.7302,0,2913,50,8034,1,13526,1264
12.7322,0,2863,50,8034,1,13526,1264
12.7342,0,2863,50,8034,1,13531,1264
12.7362,0,2863,50,7896,1,13531,1264
12.7382,0,2855,50,7896,1,13531,1264
12.7402,0,2855,50,7896,1,13531,1264
12.7422,0,2851,50,8033,1,13531,1264
12.7442,0,2851,50,8033,1,13531,1264
12.7462,0,2851,50,8033,1,13531,1264
12.7482,0,2826,50,8033,1,13531,1264
12.7502,0,2826,50,7894,1,13531,1252
12.7522,0,2811,50,7894,1,13531,1252
12.7542,0,2811,50,7894,1,13520,1252
12.7562,0,2811,50,7894,1,13520,1252
12.7582,0,2951,50,7894,1,13520,1252
12.7602,0,2951,50,8041,1,13520,1252
12.7622,0,3033,50,8041,1,13520,1252
12.7642,0,3033,50,8041,1,13520,1252
12.7662,0,3033,50,7899,1,13520,1252
12.7682,0,2850,50,7899,1,13520,1252
12.7702,0,2850,50,7899,1,13520,1252
12.7722,0,2741,50,7899,1,13520,1252
12.7742,0,2741,50,7899,1,13509,1252
12.7762,0,2741,50,8042,1,13509,1252
12.7782,0,2799,50,8042,1,13509,1252
12.7802,0,2799,50,8042,1,13509,1252
12.7822,0,2834,50,7893,1,13509,1252
12.7842,0,2834,50,7893,1,13509,1252
12.7862,0,2834,50,7893,1,13509,1252
12.7882,0,2884,50,7893,1,13509,1252
12.7902,0,2884,50,8016,1,13509,1252
12.7922,0,2914,50,8016,1,13509,1252
12.7942,0,2914,50,8016,1,13520,1252
12.7962,0,2914,50,8016,1,13520,1252
12.7982,0,2920,50,8016,1,13520,1252
12.8002,0,2920,50,7873,1,13520,1252
12.8022,0,2924,50,7873,1,13520,1252
12.8042,0,2924,50,7873,1,13520,1252
12.8062,0,2924,50,7987,1,13520,1252
12.8082,0,2850,50,7987,1,13520,1252
12.8102,0,2850,50,7987,1,13520,1252
12.8122,0,2806,50,7987,1,13520,1252
12.8142,0,2806,50,7987,1,13531,1252
12.8162,0,2806,50,7837,1,13531,1252
12.8182,0,2772,50,7837,1,13531,1252
12.8202,0,2772,50,7837,1,13531,1252
12.8222,0,2753,50,7966,1,13531,1252
12.8242,0,2753,50,7966,1,13531,1252
12.8262,0,2753,50,7966,1,13531,1252
12.8282,0,2836,50,7966,1,13531,1252
12.8302,0,2836,50,7822,1,13531,1252
12.8322,0,2886,50,7822,1,13531,1252
12.8342,0,2886,50,7822,1,13526,1252
12.8362,0,2886,50,7822,1,13526,1252
12.8382,0,2793,50,7822,1,13526,1252
12.8402,0,2793,50,7961,1,13526,1252
12.8422,0,2738,50,7961,1,13526,1252
12.8442,0,2738,50,7961,1,13526,1252
12.8462,0,2738,50,7822,1,13526,1252
12.8482,0,2763,50,7822,1,13526,1252
12.8502,0,2763,50,7822,1,13526,1239
12.8522,0,2778,50,7822,1,13526,1239
12.8542,0,2778,50,7822,1,13520,1239
12.8562,0,2778,50,7968,1,13520,1239
12.8582,0,2851,49,7968,1,13520,1239
12.8602,0,2851,49,7968,1,13520,1239
12.8622,0,2894,49,7837,1,13520,1239
12.8642,0,2894,49,7837,1,13520,1239
12.8662,0,2894,49,7837,1,13520,1239
12.8682,0,2832,49,7837,1,13520,1239
12.8702,0,2832,49,7973,1,13520,1239
12.8722,0,2796,49,7973,1,13520,1239
12.8742,0,2796,49,7973,1,13520,1239
12.8762,0,2796,49,7973,1,13520,1239
12.8782,0,2748,49,7973,1,13520,1239
12.8802,0,2748,49,7844,1,13520,1239
12.8822,0,2719,49,7844,1,13520,1239
12.8842,0,2719,49,7844,1,13520,1239
12.8862,0,2719,49,7979,1,13520,1239
12.8882,0,2851,49,7979,1,13520,1239
12.8902,0,2851,49,7979,1,13520,1239
12.8922,0,2929,49,7843,1,13520,1239
12.8942,0,2929,49,7843,1,13520,1239
12.8962,0,2929,49,7843,1,13520,1239
12.8982,0,2796,49,7843,1,13520,1239
12.9002,0,2796,49,7971,1,13520,1239
12.9022,0,2717,49,7971,1,13520,1239
12.9042,0,2717,49,7971,1,13520,1239
12.9062,0,2717,49,7971,1,13520,1239
12.9082,0,2667,49,7971,1,13520,1239
12.9102,0,2667,49,7838,1,13520,1239
12.9122,0,2637,49,7838,1,13520,1239
12.9142,0,2637,49,7838,1,13526,1239
12.9162,0,2637,49,7952,1,13526,1239
12.9182,0,2779,49,7952,1,13526,1239
12.9202,0,2779,49,7952,1,13526,1239
12.9222,0,2864,49,7952,1,13526,1239
12.9242,0,2864,49,7829,1,13526,1239
12.9262,0,2864,49,7829,1,13526,1239
12.9282,0,2768,49,7829,1,13526,1239
12.9302,0,2768,49,7829,1,13526,1239
12.9322,0,2712,49,7960,1,13526,1239
12.9342,0,2712,49,7960,1,13526,1239
12.9362,0,2712,49,7960,1,13526,1239
12.9382,0,2668,49,7960,1,13526,1239
12.9402,0,2668,49,7834,1,13526,1239
12.9422,0,2642,49,7834,1,13526,1239
12.9442,0,2642,49,7834,1,13526,1239
12.9462,0,2642,49,7834,1,13526,1239
12.9482,0,2824,49,7834,1,13526,1239
12.9502,0,2824,49,7976,1,13526,1226
12.9522,0,2932,49,7976,1,13526,1226
12.9542,0,2932,49,7976,1,13537,1226
12.9562,0,2932,49,7822,1,13537,1226
12.9582,0,2809,49,7822,1,13537,1226
12.9602,0,2809,49,7822,1,13537,1226
12.9622,0,2736,49,7822,1,13537,1226
12.9642,0,2736,49,7951,1,13537,1226
12.9662,0,2736,49,7951,1,13537,1226
12.9682,0,2678,49,7951,1,13537,1226
12.9702,0,2678,49,7951,1,13537,1226
12.9722,0,2643,49,7810,1,13537,1226
12.9742,0,2643,49,7810,1,13526,1226
12.9762,0,2643,49,7810,1,13526,1226
12.9782,0,2795,49,7810,1,13526,1226
12.9802,0,2795,49,7934,1,13526,1226
12.9822,0,2884,49,7934,1,13526,1226
12.9842,0,2884,49,7934,1,13526,1226
12.9862,0,2884,49,7934,1,13526,1226
12.9882,0,2788,49,7934,1,13526,1226
12.9902,0,2788,49,7771,1,13526,1226
12.9922,0,2732,49,7771,1,13526,1226
12.9942,0,2732,49,7771,1,13526,1226
12.9962,0,2732,49,7896,1,13526,1226
12.9982,0,2782,49,7896,1,13526,1226
13.0002,0,2782,49,7896,1,13526,1226
13.0022,0,2812,49,7896,1,13526,1226
13.0042,0,2812,49,7781,1,13526,1226
13.0062,0,2812,49,7781,1,13526,1226
13.0082,0,2780,49,7781,1,13526,1226
13.0102,0,2780,49,7781,1,13526,1226
13.0122,0,2761,49,7953,1,13526,1226
13.0142,0,2761,49,7953,1,13520,1226
13.0162,0,2761,49,7953,1,13520,1226
13.0182,0,2777,49,7953,1,13520,1226
13.0202,0,2777,49,7779,1,13520,1226
13.0222,0,2786,49,7779,1,13520,1226
13.0242,0,2786,49,7779,1,13520,1226
13.0262,0,2786,49,7923,1,13520,1226
13.0282,0,2833,49,7923,1,13520,1226
13.0302,0,2833,49,7923,1,13520,1226
13.0322,0,2861,49,7923,1,13520,1226
13.0342,0,2861,49,7923,1,13520,1226
13.0362,0,2861,49,7790,1,13520,1226
13.0382,0,2748,49,7790,1,13520,1226
13.0402,0,2748,49,7790,1,13520,1226
13.0422,0,2681,49,7944,1,13520,1226
13.0442,0,2681,49,7944,1,13520,1226
13.0462,0,2681,49,7944,1,13520,1226
13.0482,0,2733,48,7944,1,13520,1226
13.0502,0,2733,48,7800,1,13520,1214
13.0522,0,2764,48,7800,1,13520,1214
13.0542,0,2764,48,7800,1,13526,1214
13.0562,0,2764,48,7800,1,13526,1214
13.0582,0,2881,48,7800,1,13526,1214
13.0602,0,2881,48,7947,1,13526,1214
13.0622,0,2950,48,7947,1,13526,1214
13.0642,0,2950,48,7947,1,13526,1214
13.0662,0,2950,48,7795,1,13526,1214
13.0682,0,2740,48,7795,1,13526,1214
13.0702,0,2740,48,7795,1,13526,1214
13.0722,0,2615,48,7795,1,13526,1214
13.0742,0,2615,48,7795,1,13537,1214
13.0762,0,2615,48,7899,1,13537,1214
13.0782,0,2603,48,7899,1,13537,1214
13.0802,0,2603,48,7899,1,13537,1214
13.0822,0,2596,48,7758,1,13537,1214
13.0842,0,2596,48,7758,1,13537,1214
13.0862,0,2596,48,7758,1,13537,1214
13.0882,0,2732,48,7758,1,13537,1214
13.0902,0,2732,48,7900,1,13537,1214
13.0922,0,2813,48,7900,1,13537,1214
13.0942,0,2813,48,7900,1,13531,1214
13.0962,0,2813,48,7900,1,13531,1214
13.0982,0,2792,48,7900,1,13531,1214
13.1002,0,2792,48,7786,1,13531,1214
13.1022,0,2780,48,7786,1,13531,1214
13.1042,0,2780,48,7949,1,13531,1214
13.1062,0,2780,48,7949,1,13531,1214
13.1082,0,2841,48,7949,1,13531,1214
13.1102,0,2841,48,7949,1,13531,1214
13.1122,0,2877,48,7949,1,13531,1214
13.1142,0,2877,48,7949,1,13520,1214
13.1162,0,2877,48,7826,1,13520,1214
13.1182,0,2864,48,7826,1,13520,1214
13.1202,0,2864,48,7826,1,13520,1214
13.1222,0,2856,48,7976,1,13520,1214
13.1242,0,2856,48,7976,1,13520,1214
13.1262,0,2856,48,7976,1,13520,1214
13.1282,0,2833,48,7976,1,13520,1214
13.1302,0,2833,48,7852,1,13520,1214
13.1322,0,2819,48,7852,1,13520,1214
13.1342,0,2819,48,7852,1,13509,1214
13.1362,0,2819,48,7852,1,13509,1214
13.1382,0,2784,48,7852,1,13509,1214
13.1402,0,2784,48,7966,1,13509,1214
13.1422,0,2764,48,7966,1,13509,1214
13.1442,0,2764,48,7966,1,13509,1214
13.1462,0,2764,48,7828,1,13509,1214
13.1482,0,2835,48,7828,1,13509,1214
13.1502,0,2835,48,7828,1,13509,1201
13.1522,0,2877,48,7960,1,13509,1201
13.1542,0,2877,48,7960,1,13526,1201
13.1562,0,2877,48,7960,1,13526,1201
13.1582,0,2830,48,7960,1,13526,1201
13.1602,0,2830,48,7822,1,13526,1201
13.1622,0,2802,48,7822,1,13526,1201
13.1642,0,2802,48,7822,1,13526,1201
13.1662,0,2802,48,7822,1,13526,1201
13.1682,0,2786,48,7822,1,13526,1201
13.1702,0,2786,48,7946,1,13526,1201
13.1722,0,2776,48,7946,1,13526,1201
13.1742,0,2776,48,7946,1,13526,1201
13.1762,0,2776,48,7809,1,13526,1201
13.1782,0,2808,48,7809,1,13526,1201
13.1802,0,2808,48,7809,1,13526,1201
13.1822,0,2827,48,7809,1,13526,1201
13.1842,0,2827,48,7967,1,13526,1201
13.1862,0,2827,48,7967,1,13526,1201
13.1882,0,2797,48,7967,1,13526,1201
13.1902,0,2797,48,7967,1,13526,1201
13.1922,0,2778,48,7790,1,13526,1201
13.1942,0,2778,48,7790,1,13531,1201
13.1962,0,2778,48,7790,1,13531,1201
13.1982,0,2806,48,7790,1,13531,1201
13.2002,0,2806,48,7956,1,13531,1201
13.2022,0,2822,48,7956,1,13531,1201
13.2042,0,2822,48,7956,1,13531,1201
13.2062,0,2822,48,7956,1,13531,1201
13.2082,0,2812,48,7956,1,13531,1201
13.2102,0,2812,48,7805,1,13531,1201
13.2122,0,2807,48,7805,1,13531,1201
13.2142,0,2807,48,7805,1,13531,1201
13.2162,0,2807,48,7959,1,13531,1201
13.2182,0,2819,48,7959,1,13531,1201
13.2202,0,2819,48,7959,1,13531,1201
13.2222,0,2826,48,7959,1,13531,1201
13.2242,0,2826,48,7835,1,13531,1201
13.2262,0,2826,48,7835,1,13531,1201
13.2282,0,2860,48,7835,1,13531,1201
13.2302,0,2860,48,7835,1,13531,1201
13.2322,0,2881,48,8039,1,13531,1201
13.2342,0,2881,48,8039,1,13497,1201
13.2362,0,2881,48,8039,1,13497,1201
13.2382,0,2946,48,8039,1,13497,1201
13.2402,0,2946,48,7937,1,13497,1201
13.2422,0,2985,48,7937,1,13497,1201
13.2442,0,2985,48,7937,1,13497,1201
13.2462,0,2985,48,7937,1,13497,1201
13.2482,0,2836,47,7937,1,13497,1201
13.2502,0,2836,47,8128,1,13497,1188
13.2522,0,2749,47,8128,1,13497,1188
13.2542,0,2749,47,8128,1,13509,1188
13.2562,0,2749,47,7999,1,13509,1188
13.2582,0,2849,47,7999,1,13509,1188
13.2602,0,2849,47,7999,1,13509,1188
13.2622,0,2908,47,7999,1,13509,1188
13.2642,0,2908,47,8158,1,13509,1188
13.2662,0,2908,47,8158,1,13509,1188
13.2682,0,2860,47,8158,1,13509,1188
13.2702,0,2860,47,8158,1,13509,1188
13.2722,0,2831,47,8006,1,13509,1188
13.2742,0,2831,47,8006,1,13520,1188
13.2762,0,2831,47,8006,1,13520,1188
13.2782,0,2963,47,8006,1,13520,1188
13.2802,0,2963,47,8144,1,13520,1188
13.2822,0,3040,47,8144,1,13520,1188
13.2842,0,3040,47,8144,1,13520,1188
13.2862,0,3040,47,8144,1,13520,1188
13.2882,0,3063,47,8144,1,13520,1188
